shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
578,-34.571620,-58.523192,368
578,-34.570970,-58.523762,369
578,-34.570628,-58.524058,370
578,-34.570327,-58.524320,371
578,-34.569297,-58.525177,372
578,-34.568623,-58.525750,373
578,-34.568287,-58.526037,374
578,-34.567540,-58.526692,375
578,-34.567237,-58.526958,376
578,-34.566207,-58.527817,377
578,-34.565490,-58.528442,378
578,-34.565197,-58.528697,379
578,-34.564190,-58.529555,380
578,-34.563865,-58.529847,381
578,-34.563545,-58.530135,382
578,-34.562987,-58.529533,383
578,-34.562408,-58.528890,384
578,-34.562002,-58.528467,385
578,-34.561850,-58.528310,386
578,-34.561315,-58.527710,387
578,-34.560840,-58.527180,388
578,-34.560757,-58.527087,389
578,-34.560520,-58.526852,390
578,-34.559897,-58.526187,391
578,-34.559772,-58.526050,392
578,-34.559662,-58.525928,393
578,-34.559103,-58.525285,394
578,-34.558782,-58.524963,395
578,-34.558645,-58.524800,396
578,-34.558567,-58.524705,397
578,-34.558182,-58.524277,398
578,-34.557902,-58.523997,399
578,-34.557473,-58.523505,400
578,-34.557152,-58.523160,401
578,-34.556865,-58.522845,402
578,-34.556743,-58.522710,403
578,-34.555800,-58.523505,404
578,-34.556357,-58.524470,405
578,-34.556507,-58.525157,406
578,-34.556378,-58.525607,407
578,-34.555813,-58.526215,408
578,-34.555520,-58.526530,409
578,-34.554920,-58.527087,410
578,-34.554487,-58.527617,411
578,-34.554255,-58.527903,412
578,-34.553718,-58.528740,413
578,-34.553487,-58.529320,414
578,-34.553288,-58.529812,415
578,-34.553138,-58.530607,416
578,-34.553160,-58.531293,417
578,-34.552152,-58.530715,418
578,-34.551337,-58.530247,419
578,-34.551143,-58.530135,420
578,-34.550198,-58.529598,421
578,-34.551078,-58.528805,422
578,-34.550602,-58.527962,423
578,-34.550520,-58.527817,424
578,-34.549365,-58.528762,425
578,-34.549105,-58.528975,426
578,-34.548225,-58.530135,427
578,-34.547420,-58.531173,428
578,-34.547345,-58.531272,429
578,-34.547217,-58.531422,430
578,-34.546958,-58.531765,431
578,-34.546282,-58.532667,432
578,-34.546122,-58.532882,433
578,-34.546037,-58.533010,434
578,-34.545413,-58.533847,435
578,-34.544810,-58.534642,436
578,-34.544598,-58.534920,437
578,-34.544598,-58.534920,438
578,-34.545247,-58.535643,439
578,-34.545328,-58.535735,440
578,-34.545907,-58.536400,441
578,-34.546487,-58.537022,442
578,-34.547110,-58.537710,443
578,-34.547732,-58.538375,444
578,-34.547023,-58.539275,445
578,-34.546465,-58.539940,446
578,-34.545822,-58.539340,447
578,-34.545220,-58.538740,448
578,-34.544598,-58.538138,449
578,-34.544212,-58.537837,450
578,-34.543290,-58.538847,451
578,-34.543053,-58.539147,452
578,-34.542753,-58.539468,453
578,-34.542110,-58.540220,454
578,-34.541888,-58.540465,455
578,-34.541552,-58.540842,456
578,-34.541103,-58.541343,457
578,-34.541015,-58.541442,458
578,-34.540822,-58.541635,459
578,-34.539900,-58.542645,460
578,-34.539813,-58.542730,461
578,-34.539420,-58.543192,462
578,-34.539148,-58.543545,463
578,-34.538847,-58.543890,464
578,-34.537753,-58.545133,465
578,-34.537110,-58.545842,466
578,-34.536983,-58.545993,467
578,-34.536680,-58.546357,468
578,-34.536145,-58.546957,469
578,-34.535800,-58.547343,470
578,-34.535587,-58.547602,471
578,-34.535352,-58.547845,472
578,-34.535050,-58.548223,473
578,-34.534513,-58.548825,474
578,-34.533977,-58.549490,475
578,-34.533740,-58.549768,476
578,-34.533440,-58.550112,477
578,-34.533208,-58.550320,478
578,-34.532905,-58.550692,479
578,-34.532390,-58.551313,480
578,-34.531938,-58.551850,481
578,-34.531080,-58.552815,482
578,-34.530537,-58.553410,483
578,-34.530222,-58.553823,484
578,-34.529363,-58.554810,485
578,-34.528810,-58.555458,486
578,-34.528677,-58.555627,487
578,-34.528527,-58.555798,488
578,-34.527990,-58.556398,489
578,-34.527785,-58.556660,490
578,-34.527518,-58.557000,491
578,-34.527368,-58.557172,492
578,-34.526725,-58.557900,493
578,-34.526380,-58.558308,494
578,-34.526060,-58.558695,495
578,-34.526032,-58.558727,496
578,-34.525737,-58.559060,497
578,-34.525415,-58.559445,498
578,-34.524813,-58.560112,499
578,-34.524750,-58.560197,500
578,-34.524107,-58.560947,501
578,-34.523913,-58.561183,502
578,-34.523505,-58.561698,503
578,-34.523227,-58.562020,504
578,-34.522797,-58.562492,505
578,-34.523405,-58.563202,506
578,-34.523442,-58.563243,507
578,-34.524063,-58.564017,508
578,-34.524685,-58.564810,509
578,-34.525265,-58.565540,510
578,-34.525458,-58.565775,511
578,-34.525737,-58.566140,512
578,-34.525995,-58.566442,513
578,-34.526100,-58.566592,514
578,-34.526187,-58.566720,515
578,-34.526317,-58.566870,516
578,-34.526638,-58.567257,517
578,-34.526702,-58.567320,518
578,-34.526938,-58.567622,519
578,-34.527240,-58.568028,520
578,-34.527180,-58.568102,521
578,-34.526725,-58.568672,522
578,-34.526360,-58.569115,523
1418,-34.487800,-58.582170,447
1418,-34.487778,-58.583307,448
1418,-34.487885,-58.584572,449
1418,-34.487885,-58.585045,450
1418,-34.487950,-58.585473,451
1418,-34.487695,-58.588968,452
1418,-34.487250,-58.592420,453
1418,-34.486743,-58.599182,454
1418,-34.486520,-58.603980,455
1418,-34.486048,-58.607915,456
1418,-34.485772,-58.609550,457
1418,-34.485417,-58.612140,458
1418,-34.485087,-58.613167,459
1418,-34.484990,-58.614098,460
1418,-34.484937,-58.614558,461
1418,-34.484925,-58.614635,462
1418,-34.484838,-58.615065,463
1418,-34.484797,-58.615365,464
1418,-34.484625,-58.616447,465
1418,-34.484602,-58.616587,466
1418,-34.484560,-58.616973,467
1418,-34.484345,-58.618347,468
1418,-34.484217,-58.619270,469
1418,-34.484173,-58.619505,470
1418,-34.484020,-58.620688,471
1418,-34.483960,-58.621180,472
1418,-34.483893,-58.621737,473
1418,-34.483615,-58.623540,474
1418,-34.483552,-58.623947,475
1418,-34.483272,-58.625150,476
1418,-34.483037,-58.626565,477
1418,-34.483015,-58.626952,478
1418,-34.483015,-58.627037,479
1418,-34.482955,-58.627845,480
1418,-34.482930,-58.628197,481
1418,-34.482843,-58.628775,482
1418,-34.482693,-58.629785,483
1418,-34.482522,-58.630685,484
1418,-34.482307,-58.631780,485
1418,-34.482092,-58.632938,486
1418,-34.481762,-58.634090,487
1418,-34.481535,-58.634892,488
1418,-34.481470,-58.635192,489
1418,-34.481362,-58.636157,490
1418,-34.481255,-58.636822,491
1418,-34.480852,-58.638912,492
1418,-34.480505,-58.640707,493
1418,-34.480253,-58.642157,494
1418,-34.480097,-58.643067,495
1418,-34.479667,-58.644225,496
1418,-34.479503,-58.644778,497
1418,-34.479410,-58.645105,498
1418,-34.479302,-58.645942,499
1418,-34.479238,-58.646435,500
1418,-34.479132,-58.646885,501
1418,-34.479118,-58.646932,502
1418,-34.478980,-58.647443,503
1418,-34.478810,-58.648173,504
1418,-34.478595,-58.648925,505
1418,-34.478272,-58.649718,506
1418,-34.477972,-58.650898,507
1418,-34.477965,-58.650990,508
1418,-34.477908,-58.651435,509
1418,-34.477650,-58.652808,510
1418,-34.477387,-58.653812,511
1418,-34.477222,-58.654438,512
1418,-34.477135,-58.654740,513
1418,-34.476750,-58.655940,514
1418,-34.476620,-58.656397,515
1418,-34.476487,-58.656860,516
1418,-34.476320,-58.657465,517
1418,-34.476212,-58.658430,518
1418,-34.475870,-58.659760,519
1418,-34.475812,-58.659980,520
1418,-34.475720,-58.660362,521
1418,-34.475385,-58.661577,522
1418,-34.475247,-58.662077,523
1418,-34.475205,-58.662185,524
1418,-34.474775,-58.663708,525
1418,-34.474682,-58.664020,526
1418,-34.474603,-58.664288,527
1418,-34.474153,-58.665682,528
1418,-34.473788,-58.666885,529
1418,-34.473647,-58.667338,530
1418,-34.473102,-58.669095,531
1418,-34.473090,-58.669188,532
1418,-34.473015,-58.669673,533
1418,-34.472330,-58.672207,534
1418,-34.472135,-58.672892,535
1418,-34.471540,-58.675032,536
1418,-34.471342,-58.675747,537
1418,-34.471325,-58.675795,538
1418,-34.470720,-58.677527,539
1418,-34.470355,-58.678535,540
1418,-34.469968,-58.679372,541
1418,-34.469927,-58.679448,542
1418,-34.469603,-58.680022,543
1418,-34.469205,-58.680647,544
1418,-34.468700,-58.681485,545
1418,-34.468285,-58.682098,546
1418,-34.468010,-58.682488,547
1418,-34.467812,-58.682717,548
1418,-34.467557,-58.683050,549
1418,-34.467342,-58.683320,550
1418,-34.467095,-58.683605,551
1418,-34.467067,-58.683637,552
1418,-34.466800,-58.683930,553
1418,-34.466350,-58.684397,554
1418,-34.465855,-58.684895,555
1418,-34.465455,-58.685220,556
1418,-34.465258,-58.685392,557
1418,-34.464737,-58.685680,558
1418,-34.464510,-58.685805,559
1418,-34.464318,-58.685940,560
1418,-34.464027,-58.686160,561
1418,-34.463245,-58.686880,562
1418,-34.463095,-58.687047,563
1418,-34.462888,-58.687223,564
1418,-34.462752,-58.687337,565
1418,-34.462645,-58.687420,566
1418,-34.462515,-58.687542,567
1418,-34.461937,-58.687990,568
1418,-34.461670,-58.688248,569
1418,-34.461395,-58.688402,570
1418,-34.461302,-58.688472,571
1418,-34.460995,-58.688712,572
1418,-34.460895,-58.688792,573
1418,-34.460742,-58.688912,574
1418,-34.460683,-58.688958,575
1418,-34.460353,-58.689222,576
1418,-34.460218,-58.689310,577
1418,-34.460102,-58.689407,578
1418,-34.459970,-58.689443,579
1418,-34.459752,-58.689558,580
1418,-34.459603,-58.689635,581
1418,-34.459455,-58.689735,582
1418,-34.459082,-58.690032,583
1418,-34.458758,-58.690307,584
1418,-34.458763,-58.690358,585
1418,-34.458392,-58.690637,586
1418,-34.458078,-58.690965,587
1418,-34.457805,-58.691222,588
1418,-34.457540,-58.691445,589
1418,-34.457258,-58.691662,590
1418,-34.456762,-58.692052,591
1418,-34.454442,-58.693837,592
1418,-34.453747,-58.694232,593
1418,-34.453283,-58.694515,594
1418,-34.452680,-58.695118,595
1418,-34.452112,-58.695667,596
1418,-34.451710,-58.695987,597
1418,-34.451127,-58.696457,598
1418,-34.450717,-58.696760,599
1418,-34.449715,-58.697532,600
1418,-34.448982,-58.698112,601
1418,-34.448717,-58.698300,602
1418,-34.447828,-58.698830,603
1418,-34.447627,-58.698960,604
1418,-34.447530,-58.699010,605
1418,-34.447312,-58.699205,606
1418,-34.447067,-58.699407,607
1418,-34.446867,-58.699585,608
1418,-34.446702,-58.699755,609
1418,-34.446360,-58.700112,610
1418,-34.446155,-58.700298,611
1418,-34.446047,-58.700382,612
1418,-34.443082,-58.702685,613
1418,-34.442912,-58.702813,614
1418,-34.442092,-58.703452,615
1418,-34.441420,-58.703977,616
1418,-34.440845,-58.704440,617
1418,-34.440703,-58.704555,618
1418,-34.440538,-58.704672,619
1418,-34.440340,-58.704790,620
1418,-34.440042,-58.704953,621
1418,-34.439727,-58.705167,622
1418,-34.439542,-58.705313,623
1418,-34.439412,-58.705415,624
1418,-34.439290,-58.705507,625
1418,-34.439228,-58.705520,626
1418,-34.439195,-58.705587,627
1418,-34.439127,-58.705645,628
1418,-34.438917,-58.705852,629
1418,-34.438857,-58.705922,630
1418,-34.438580,-58.706250,631
1418,-34.438473,-58.706375,632
1418,-34.438252,-58.706672,633
1418,-34.437890,-58.707070,634
1418,-34.437518,-58.707462,635
1418,-34.436823,-58.708243,636
1418,-34.436595,-58.708513,637
1418,-34.436172,-58.709012,638
1418,-34.435632,-58.709587,639
1418,-34.435422,-58.709800,640
1418,-34.434950,-58.710380,641
1418,-34.433680,-58.711767,642
1418,-34.433577,-58.711882,643
1418,-34.433062,-58.712267,644
1418,-34.432740,-58.712460,645
1418,-34.432525,-58.712567,646
1418,-34.432290,-58.712653,647
1418,-34.431560,-58.712847,648
1418,-34.432203,-58.711258,649
1418,-34.432160,-58.711152,650
1418,-34.431902,-58.711130,651
1418,-34.431860,-58.711280,652
1418,-34.431387,-58.712697,653
1418,-34.431260,-58.712890,654
1418,-34.429822,-58.713105,655
1418,-34.429242,-58.713255,656
1418,-34.427933,-58.713705,657
1418,-34.425787,-58.715357,658
1418,-34.422203,-58.718190,659
1418,-34.420660,-58.719348,660
1418,-34.418985,-58.720657,661
1418,-34.417140,-58.722095,662
1418,-34.416582,-58.722073,663
1418,-34.416238,-58.721837,664
1418,-34.415898,-58.721283,665
1418,-34.415530,-58.721215,666
1418,-34.414972,-58.720077,667
1418,-34.414845,-58.719842,668
1418,-34.413985,-58.718212,669
1418,-34.413620,-58.717503,670
1418,-34.413170,-58.716667,671
1418,-34.412912,-58.716177,672
1418,-34.412785,-58.715937,673
1418,-34.412012,-58.714498,674
1418,-34.411882,-58.714220,675
1418,-34.411432,-58.713405,676
1418,-34.411242,-58.713127,677
1418,-34.411110,-58.712932,678
1418,-34.411367,-58.711882,679
1418,-34.411702,-58.710253,680
1418,-34.411818,-58.709692,681
1418,-34.412162,-58.707868,682
1418,-34.413235,-58.702675,683
1418,-34.413312,-58.702407,684
1418,-34.413320,-58.702375,685
1418,-34.413535,-58.701903,686
1418,-34.413600,-58.701860,687
1418,-34.413620,-58.701797,688
1418,-34.413815,-58.701560,689
1418,-34.413878,-58.701410,690
1418,-34.414393,-58.700980,691
1418,-34.415252,-58.700358,692
1418,-34.416088,-58.699672,693
1418,-34.416742,-58.699162,694
1418,-34.416990,-58.698963,695
1418,-34.416475,-58.698020,696
1418,-34.415960,-58.697010,697
1418,-34.415745,-58.696603,698
1418,-34.415105,-58.695372,699
1418,-34.415012,-58.695177,700
1418,-34.414515,-58.694250,701
1418,-34.414062,-58.693402,702
1418,-34.414007,-58.693298,703
1418,-34.413450,-58.692225,704
1418,-34.412870,-58.691153,705
1418,-34.412423,-58.690307,706
1418,-34.412333,-58.690123,707
1418,-34.411755,-58.689028,708
1418,-34.411732,-58.689007,709
1418,-34.411280,-58.688175,710
1418,-34.411178,-58.688007,711
1418,-34.410612,-58.686947,712
1418,-34.410053,-58.685890,713
1418,-34.409708,-58.685265,714
